titolo,messaggio,categoria
"Problema Modifica Contatti","Gentile team, riscontro un errore durante la modifica dei miei dati di contatto nel profilo. La piattaforma non consente di salvare le modifiche e rimane bloccata. Vi prego di intervenire. Distinti saluti.","Profilo"
"Aggiornamento Email Fallito","Buongiorno, sto cercando di aggiornare il mio indirizzo email nel profilo ma ricevo un messaggio di errore che mi impedisce di completare la procedura. Attendo una verifica. Cordiali saluti.","Profilo"
"Errore Modifica Numero di Telefono","Salve, ho provato a modificare il mio numero di telefono nel profilo ma il sistema non accetta il nuovo formato, impedendomi di ricevere notifiche. Attendo intervento per risolvere la questione. Grazie.","Profilo"
"Problema con Dati Anagrafici","Buonasera, i dati anagrafici nel mio profilo risultano obsoleti e alcuni campi come l’indirizzo non sono aggiornati. Ho bisogno di assistenza per apportare le necessarie modifiche. Distinti saluti.","Profilo"
"Modifica Profilo Non Salva","Ciao, ogni volta che tento di salvare le modifiche al mio profilo il sistema non registra le variazioni; il mio nome e cognome rimangono invariati. Vi chiedo di risolvere questo problema. Grazie.","Profilo"
"Aggiornamento Dati Incompleto","Gentile team, ho aggiornato alcuni dati anagrafici ma solo parzialmente: altre informazioni rimangono obsolete. Necessito di un controllo per completare l’aggiornamento. Attendo supporto. Cordiali saluti.","Profilo"
"Problema Modifica Indirizzo","Buongiorno, sto cercando di aggiornare il mio indirizzo di residenza nel profilo ma il sistema non permette di salvare le modifiche. Questo crea problemi per la ricezione delle comunicazioni. Attendo assistenza. Grazie.","Profilo"
"Errore Salvataggio Profilo","Salve, riscontro un errore durante il salvataggio delle modifiche apportate al mio profilo. Pur inserendo i dati correttamente, il sistema non conferma l’aggiornamento. Attendo un intervento. Cordiali saluti.","Profilo"
"Problema Visualizzazione Informazioni","Buonasera, le informazioni visualizzate nel mio profilo non corrispondono a quelle aggiornate recentemente, con discrepanze nel numero di telefono e nell’indirizzo. Vi prego di verificare e correggere il problema. Grazie.","Profilo"
"Errore Modifica Dati Personali","Ciao, sto cercando di aggiornare i miei dati personali ma il sistema restituisce un errore imprevisto che mi impedisce di aggiornare informazioni importanti come indirizzo e contatto. Attendo assistenza. Cordiali saluti.","Profilo"
"Aggiornamento Anagrafica Fallito","Gentile team, dopo aver inserito le modifiche nel mio profilo il sistema non ha registrato correttamente gli aggiornamenti, in particolare la data di nascita risulta errata. Vi chiedo di intervenire. Distinti saluti.","Profilo"
"Errore Modifica Profilo Studente","Buongiorno, come studente sto cercando di aggiornare il mio profilo ma il sistema non consente la modifica di alcuni campi obbligatori, impedendomi di avere informazioni corrette. Attendo intervento. Grazie.","Profilo"
"Problema Aggiornamento Dati Contatto","Salve, riscontro un problema nell’aggiornamento dei dati di contatto del mio profilo: le modifiche non vengono visualizzate una volta salvate. Vi prego di intervenire per risolvere il problema. Cordiali saluti.","Profilo"
"Errore in Modifica Profilo","Buonasera, ho tentato di modificare il mio profilo e riscontro un errore che impedisce il salvataggio delle nuove informazioni, soprattutto per i dati di contatto e anagrafici. Attendo intervento. Grazie.","Profilo"
"Aggiornamento Dati Non Effettuato","Ciao, dopo aver aggiornato il mio profilo non vedo alcun cambiamento nelle informazioni visualizzate, il sistema sembra ignorare le modifiche. Richiedo assistenza per risolvere questo inconveniente. Cordiali saluti.","Profilo"
"Errore Aggiornamento Informazioni","Gentile team, ho provato a modificare le informazioni del mio profilo ma il sistema restituisce un errore e non salva le modifiche, in particolare l’email non viene aggiornata. Vi chiedo di intervenire. Grazie.","Profilo"
"Errore Visualizzazione Voti","Buongiorno, ho riscontrato un problema nella visualizzazione dei miei voti: alcuni risultati non appaiono nella dashboard e questo crea confusione nel monitoraggio dei miei progressi. Vi chiedo di verificare l’errore al più presto. Cordiali saluti.","Didattica"
"Problema Orario Lezioni","Salve, la visualizzazione dell’orario delle lezioni presenta errori: le informazioni su professori e aule risultano incomplete, impedendomi di organizzare la giornata scolastica. Attendo assistenza per risolvere il problema. Grazie.","Didattica"
"Errore Dettagli Scrutini","Buonasera, durante la consultazione dei risultati degli scrutini alcuni voti non sono stati registrati correttamente, incidendo sulla media e sui crediti stimati. Vi prego di intervenire per correggere la visualizzazione. Cordiali saluti.","Didattica"
"Visualizzazione Assenze Errata","Ciao, ho notato che la pagina relativa alle assenze mostra dati errati con giorni e ore non corrispondenti alla realtà. Questo crea confusione nel monitoraggio della frequenza. Attendo un intervento per risolvere il problema. Grazie.","Didattica"
"Problema Report Assegnamenti","Gentile team, il report degli assegnamenti presenta date e dettagli non corretti, rendendo difficile seguire l’andamento delle lezioni. Chiedo supporto per un controllo tecnico. Cordiali saluti.","Didattica"
"Errore Visualizzazione Appello","Buongiorno, consultando l’appello ho notato che le assenze e i ritardi non sono riportati correttamente, compromettendo la valutazione del mio rendimento. Vi chiedo di verificare la situazione. Grazie.","Didattica"
"Incongruenza Media per Materia","Salve, la pagina che mostra la media per materia presenta valori incoerenti e in alcuni casi errati. Ho bisogno di un controllo accurato per assicurarmi che i dati siano aggiornati. Cordiali saluti.","Didattica"
"Errore Visualizzazione Orario","Buonasera, l’orario delle lezioni non viene caricato correttamente: mancano informazioni su professori e le aule sono indicate in modo incompleto, impedendomi una corretta pianificazione. Attendo assistenza. Grazie.","Didattica"
"Problema Dettagli Attività Classe","Ciao, la sezione dedicata alle attività svolte in classe mostra date e dettagli non coerenti con il calendario ufficiale, creando confusione durante le lezioni. Richiedo intervento. Cordiali saluti.","Didattica"
"Errore Visualizzazione Assegno","Gentile team, la visualizzazione dell’assegno per materia presenta errori nella suddivisione per data e argomento, con alcuni dettagli mancanti. Attendo intervento per risolvere il problema. Grazie.","Didattica"
"Problema Visualizzazione Crediti","Buongiorno, la pagina di riepilogo della media con stima dei crediti mostra valori non coerenti e incompleti, impedendomi di avere una visione chiara del rendimento. Vi chiedo supporto. Cordiali saluti.","Didattica"
"Errore Appello e Scrutini","Salve, durante la consultazione dell’appello e dei voti finali ho notato discrepanze nei dati visualizzati, con informazioni sugli scrutini non aggiornate. Attendo assistenza per una verifica approfondita. Grazie.","Didattica"
"Incoerenza Dati Orario","Buonasera, l’orario delle lezioni visualizzato nella dashboard presenta incoerenze, con orari sovrapposti e informazioni mancanti sui professori. Questo causa notevole confusione nell’organizzazione. Cordiali saluti.","Didattica"
"Problema Report Voti Materia","Ciao, ho riscontrato un errore nel report dei voti per materia: alcune materie non mostrano voti corretti e i dettagli delle valutazioni risultano incompleti. Richiedo supporto per la correzione. Grazie.","Didattica"
"Errore Visualizzazione Attività","Gentile team, la sezione delle attività in classe non mostra correttamente le informazioni relative alle date e ai contenuti svolti, creando difficoltà nel seguire il percorso didattico. Attendo intervento. Cordiali saluti.","Didattica"
"Problema con Dati Scrutini","Buongiorno, la visualizzazione dei voti degli scrutini presenta errori nella suddivisione per materia, con alcuni voti mancanti o non aggiornati. Chiedo un controllo tecnico per risolvere l’incongruenza. Grazie.","Didattica"
"Errore Visualizzazione Note di Lezione","Salve, la piattaforma non mostra correttamente le note di lezione associate agli assegnamenti, ostacolando la mia capacità di rivedere il materiale didattico. Vi prego di intervenire. Cordiali saluti.","Didattica"
"Problema Report Frequenza","Buonasera, ho notato che la pagina relativa alla frequenza scolastica mostra dati errati relativi ad assenze e ritardi, distorcendo la mia reale frequenza. Attendo intervento per verificare la situazione. Grazie.","Didattica"
"Errore Visualizzazione Media","Ciao, la pagina di riepilogo della media per materia presenta errori evidenti, con valori non corrispondenti ai voti inseriti, creando confusione sul rendimento. Richiedo assistenza per correggere il problema. Cordiali saluti.","Didattica"
"Problema Dettagli Assegnamenti","Gentile team, ho riscontrato che i dettagli relativi agli assegnamenti non vengono visualizzati correttamente, con date e argomenti confusi, influenzando la comprensione del materiale didattico. Attendo supporto. Grazie.","Didattica"
"Ticket Segreteria Inviato","Buongiorno, ho creato un ticket per prenotare un appuntamento con il docente ma non ho ricevuto conferma. Vorrei sapere se la richiesta è stata registrata correttamente. Attendo riscontro. Cordiali saluti.","Segreteria"
"Problema Prenotazione Ricevimento","Salve, sto tentando di prenotare un ricevimento con il professore tramite la sezione segreteria, ma il sistema mostra un messaggio di errore che mi impedisce di completare la prenotazione. Grazie per il supporto.","Segreteria"
"Ticket Assistenza Segreteria","Buonasera, ho aperto un ticket per segnalare un problema relativo alla prenotazione con il docente e non ho ancora ricevuto risposta. Vorrei conoscere lo stato della mia richiesta. Distinti saluti.","Segreteria"
"Richiesta Aggiornamento Ticket","Ciao, ho inviato un ticket qualche giorno fa per una richiesta di chiarimenti e vorrei sapere se ci sono aggiornamenti, dato che il problema persiste. Attendo intervento. Grazie.","Segreteria"
"Errore Invio Ticket","Gentile team, ho provato a inviare un ticket tramite la piattaforma per richiedere assistenza, ma il sistema restituisce un errore durante l’invio, impedendomi di comunicare il problema. Cordiali saluti.","Segreteria"
"Ticket Non Registrato","Buongiorno, ho creato un ticket per giustificare un’assenza ma non vedo traccia della richiesta nel mio storico. Potreste verificare se il ticket è stato registrato correttamente? Attendo risposta. Grazie.","Segreteria"
"Problema Ticket Non Aggiornato","Salve, ho aperto un ticket per un problema amministrativo e non ricevo aggiornamenti. Vorrei avere informazioni sullo stato della mia richiesta e sui prossimi passaggi. Attendo riscontro. Cordiali saluti.","Segreteria"
"Errore Interazione Ticket","Buonasera, non riesco a interagire con un ticket aperto per una richiesta di assistenza: il sistema non permette di inviare messaggi aggiuntivi. Vi chiedo di verificare il problema al più presto. Grazie.","Segreteria"
"Ticket Prenotazione Ricevimento","Ciao, ho inviato una richiesta per prenotare un ricevimento con il docente ma non ricevo conferma. Vorrei sapere se il ticket è stato registrato e quando posso aspettarmi una risposta. Cordiali saluti.","Segreteria"
"Assistenza Ticket Scaduto","Gentile team, il ticket che ho aperto per una richiesta di assistenza sembra essere scaduto senza risoluzione; vi chiedo di riaprire la richiesta o fornire un aggiornamento al più presto. Grazie.","Segreteria"
"Ticket Mancante in Storico","Buongiorno, non riesco a trovare il ticket aperto per la prenotazione del ricevimento nella sezione storica della piattaforma. Potrebbe trattarsi di un errore? Attendo intervento. Cordiali saluti.","Segreteria"
"Problema Invio Messaggi Ticket","Salve, ho riscontrato difficoltà nell’inviare messaggi all’interno di un ticket aperto: il sistema non risponde e il messaggio non viene registrato. Richiedo supporto per risolvere il problema. Grazie.","Segreteria"
"Richiesta Chiarimenti Ticket","Buonasera, ho bisogno di chiarimenti riguardo lo stato di un ticket aperto per una prenotazione, poiché le informazioni visualizzate non risultano aggiornate. Attendo riscontro. Cordiali saluti.","Segreteria"
"Errore Creazione Ticket","Ciao, ho provato a creare un nuovo ticket per una richiesta di assistenza ma il sistema ha restituito un errore in fase di invio, impedendomi di completare la richiesta. Attendo supporto. Grazie.","Segreteria"
"Ticket Non Risponde","Gentile team, ho aperto un ticket per prenotare un ricevimento e non ricevo alcuna risposta dal personale. Vorrei sapere se la mia richiesta è in lavorazione o se ci sono problemi. Cordiali saluti.","Segreteria"
"Errore Interazione Ticket Inviato","Buongiorno, ho inviato un messaggio in risposta a un ticket aperto ma non vedo aggiornamenti nella conversazione; il sistema sembra non registrare i miei messaggi. Attendo un intervento tecnico. Grazie.","Segreteria"
"Ticket Prenotazione Ricevimento Fallito","Salve, ho tentato di prenotare un ricevimento tramite il sistema di segreteria ma il ticket non è stato creato correttamente, impedendomi di organizzare l’appuntamento. Attendo supporto. Cordiali saluti.","Segreteria"
"Problema Condivisione Ticket","Buonasera, il ticket aperto per una richiesta amministrativa non viene visualizzato correttamente nella sezione storica, impedendomi di seguire lo stato della richiesta. Vi chiedo di intervenire. Grazie.","Segreteria"
"Ticket in Stato Sospeso","Ciao, ho notato che il ticket per una richiesta di giustificazione assenze risulta in stato sospeso da troppo tempo e vorrei un aggiornamento sulla situazione. Attendo riscontro. Cordiali saluti.","Segreteria"
"Errore Visualizzazione Comunicazioni Ticket","Gentile team, non riesco a visualizzare le comunicazioni all’interno di un ticket aperto; la sezione messaggi appare vuota nonostante abbia inviato diverse risposte. Vi chiedo di verificare il problema al più presto. Grazie.","Segreteria"
"Bug Caricamento Pagina","Buongiorno, durante l’utilizzo della piattaforma ho riscontrato un bug nel caricamento della pagina principale. Alcune funzionalità non si attivano correttamente e il sistema risulta instabile. Vi chiedo di intervenire al più presto per risolvere il problema. Cordiali saluti.","Tecnico"
"Errore Caricamento File","Salve, ho tentato di caricare un file tramite la piattaforma, ma il processo si interrompe bruscamente con un errore tecnico e il file non viene salvato. Attendo assistenza tecnica per risolvere il problema. Grazie.","Tecnico"
"Problema di Compatibilità Browser","Buonasera, ho notato che la piattaforma presenta problemi di compatibilità con alcuni browser; utilizzando versioni diverse le pagine non vengono caricate correttamente e alcuni elementi risultano mancanti. Vi chiedo di verificare la questione. Cordiali saluti.","Tecnico"
"Errore Caricamento Allegati","Ciao, durante il caricamento degli allegati per un assegnamento il sistema restituisce un errore e blocca l’operazione, impedendomi di completare l’attività. Attendo un intervento urgente. Grazie.","Tecnico"
"Bug Nella Dashboard","Gentile team, la dashboard presenta bug che causano la visualizzazione errata dei dati: alcuni elementi grafici non si aggiornano e le informazioni appaiono fuori sincronia. Vi prego di intervenire per ripristinare il corretto funzionamento. Cordiali saluti.","Tecnico"
"Problema di Lentezza Sistema","Buongiorno, la piattaforma risulta estremamente lenta durante l’accesso e la navigazione, rallentando tutte le operazioni quotidiane. Chiedo un intervento per migliorare le prestazioni. Grazie.","Tecnico"
"Errore Salvataggio Dati","Salve, ho riscontrato un errore durante il salvataggio dei dati inseriti nella piattaforma: le informazioni non vengono memorizzate correttamente, causando disallineamenti. Attendo un intervento tecnico per risolvere il problema. Cordiali saluti.","Tecnico"
"Problema con Interfaccia Utente","Buonasera, l’interfaccia utente della piattaforma presenta anomalie, con elementi grafici disallineati e menù non funzionanti correttamente, rendendo l’esperienza frustrante. Vi chiedo di verificare e correggere l’errore. Grazie.","Tecnico"
"Errore Funzionalità Commenti","Ciao, la sezione commenti degli assegnamenti non funziona correttamente: i messaggi inviati non vengono visualizzati e sembra esserci un problema di sincronizzazione. Attendo assistenza per risolvere il problema. Cordiali saluti.","Tecnico"
"Bug Sistema di Notifiche","Gentile team, ho notato un bug nel sistema di notifiche: alcuni messaggi non vengono recapitati correttamente e questo crea confusione. Vi prego di intervenire per risolvere il malfunzionamento. Grazie.","Tecnico"
"Errore Interfaccia di Upload","Buongiorno, la finestra per l’upload dei file si chiude improvvisamente durante il caricamento, impedendo il completamento della procedura e causando disagi. Attendo un intervento tecnico urgente. Cordiali saluti.","Tecnico"
"Problema di Sincronizzazione Dati","Salve, ho notato che i dati inseriti in alcune sezioni non vengono sincronizzati correttamente con il database, provocando discrepanze nelle informazioni visualizzate. Vi chiedo di intervenire per risolvere questo problema. Grazie.","Tecnico"
"Errore Visualizzazione Grafici","Buonasera, i grafici nella dashboard non vengono caricati correttamente e mostrano dati incompleti, rendendo difficile l’analisi delle informazioni. Attendo assistenza per un intervento tecnico. Cordiali saluti.","Tecnico"
"Bug nelle Funzionalità di Firma","Ciao, la funzionalità di firma per le lezioni non opera correttamente: quando tento di firmare il sistema non registra l’azione e mostra un errore. Vi prego di risolvere il problema al più presto. Grazie.","Tecnico"
"Errore di Connessione al Server","Gentile team, ho riscontrato un errore di connessione al server durante l’utilizzo della piattaforma, impedendo l’accesso a diverse funzionalità e bloccando il lavoro. Vi chiedo un intervento urgente per risolvere il problema. Cordiali saluti.","Tecnico"
"Problema Interfaccia Mobile","Buongiorno, l’applicazione mobile presenta problemi di visualizzazione: alcuni elementi non si adattano correttamente allo schermo e il layout risulta disordinato. Richiedo un intervento per migliorare l’interfaccia. Grazie.","Tecnico"
"Errore Aggiornamento Software","Salve, durante l’aggiornamento del software ho incontrato un errore che ha interrotto il processo. Ora il sistema sembra instabile e alcune funzionalità risultano compromesse. Attendo assistenza tecnica. Cordiali saluti.","Tecnico"
"Bug nei Form di Inserimento","Buonasera, i form di inserimento dati presentano bug che impediscono il corretto salvataggio delle informazioni; il sistema restituisce errori durante l’invio. Vi chiedo di verificare il problema. Grazie.","Tecnico"
"Errore Generico Sistema","Ciao, riscontro un errore generico durante l’utilizzo della piattaforma che interrompe varie operazioni. Non riesco a determinare la causa, ma il problema persiste. Attendo un intervento per analizzare il malfunzionamento. Cordiali saluti.","Tecnico"
"Problema di Visualizzazione Allegati","Gentile team, quando tento di visualizzare gli allegati di un assegnamento il sistema mostra solo una parte dei file, creando confusione e rallentando il lavoro. Vi chiedo assistenza per risolvere il problema. Grazie.","Tecnico"
"Accesso Impossibile","Buongiorno, non riesco ad accedere al mio account. Il sistema sembra non riconoscere le mie credenziali e il problema si verifica da stamattina. Vi prego di intervenire al più presto. Cordiali saluti.","Accesso"
"Problema di Login","Salve, ogni volta che tento di fare login il sistema mostra un messaggio d'errore. Ho verificato le credenziali, ma il problema persiste. Richiedo assistenza urgente. Grazie.","Accesso"
"Errore Credenziali","Buonasera, riscontro un errore durante l'accesso. Anche inserendo le credenziali corrette, il sistema non mi permette di entrare. Attendo indicazioni per risolvere il problema. Distinti saluti.","Accesso"
"Sessione Scaduta","Ciao, il sistema chiude la sessione in modo inaspettato dopo pochi minuti di attività, costringendomi a rifare il login. Vi prego di verificare la causa del problema. Grazie.","Accesso"
"Accesso Bloccato","Gentile supporto, dopo numerosi tentativi errati il mio account risulta bloccato. Ho bisogno di un intervento per sbloccare l'accesso e riprendere il lavoro. Cordiali saluti.","Accesso"
"Login Lento","Buongiorno, il processo di login è estremamente lento e il caricamento impiega troppo tempo. Questo ritardo mi impedisce di utilizzare il sistema in maniera efficiente. Grazie per il supporto.","Accesso"
"Errore di Autenticazione","Salve, il messaggio di errore relativo all'autenticazione appare nonostante io inserisca i dati corretti. Ho provato diverse volte senza successo. Vi chiedo di intervenire. Cordiali saluti.","Accesso"
"Problema di Connessione","Buonasera, al momento del login ricevo un errore di connessione che mi impedisce di accedere al portale. Ho controllato la mia rete, ma il problema sembra essere del sistema. Grazie.","Accesso"
